year,sector,sector_order,row_type,ipp_investment_billions,fixed_investment_billions,ipp_share_of_fixed_investment_percent,share_of_total_ipp_percent,share_of_total_fixed_investment_percent,measurable_group,source_table,source_line,source_description,classification_note,source_note
1947,"Agriculture, forestry, fishing, and hunting",1,sector,0.0,2.656,0.0,0.0,6.1973539911799715,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,Mining,2,sector,0.001,1.445,0.06920415224913495,0.029334115576415375,3.371677905593019,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,Utilities,3,sector,0.002,1.893,0.10565240359218173,0.05866823115283075,4.417014723382412,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,Construction,4,sector,0.0,0.864,0.0,0.0,2.0160067200224003,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,Manufacturing,5,sector,0.933,7.278,12.819455894476507,27.368729832795545,16.982056606855355,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,Wholesale trade,6,sector,0.006,0.711,0.8438818565400844,0.17600469345849223,1.6590055300184332,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,Retail trade,7,sector,0.004,0.786,0.5089058524173028,0.1173364623056615,1.8340061133537113,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,Transportation and warehousing,8,sector,0.0,3.19,0.0,0.0,7.443358144527148,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,Information,9,sector,0.834,2.406,34.66334164588528,24.464652390730418,5.614018713395712,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,"Finance, insurance, real estate, rental, and leasing",10,sector,0.0,13.265,0.0,0.0,30.9517698392328,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,Professional and business services,11,service_detail,0.073,0.597,12.22780569514238,2.1413904370783223,1.393004643348811,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,"Educational services, health care, and social assistance",12,service_detail,0.026000000000000002,0.642,4.049844236760125,0.7626870049867998,1.498004993349978,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,0.133,1.224,10.866013071895425,3.9014373716632447,2.8560095200317335,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,"Other services, except government",14,service_detail,0.009,0.432,2.083333333333333,0.26400704018773835,1.0080033600112002,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,Services,15,services_total,0.241,2.895,8.324697754749568,7.069521853916104,6.755022516741723,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,Government,16,sector,1.389,5.466,25.411635565312842,40.74508653564095,12.754042513475046,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1947,Total,17,total,3.409,42.857,7.954359847866159,100.0,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1948,"Agriculture, forestry, fishing, and hunting",1,sector,0.0,3.298,0.0,0.0,6.219121252121441,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1948,Mining,2,sector,0.001,1.873,0.053390282968499736,0.02725538293813028,3.5319630397887996,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1948,Utilities,3,sector,0.002,2.322,0.08613264427217916,0.05451076587626056,4.378653592306242,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1948,Construction,4,sector,0.0,1.05,0.0,0.0,1.980011314350368,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1948,Manufacturing,5,sector,1.012,7.123,14.207496841218587,27.582447533387842,13.43201961154064,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
